State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,22000,22000,22000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Soyabean,Local,Local,16/09/2026,9500,10000,9750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,8500,9000,8750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Lime,Lime,Local,16/09/2026,13500,14000,13750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,7500,8000,7750
"Uttar Pradesh",Bulandshahar,"Buland Shahr APMC",Tomato,Other,FAQ,16/09/2026,2000,2000,2000
"Uttar Pradesh","Gautam Budh Nagar","Dankaur APMC",Paddy(Common),Basmati,FAQ,16/09/2026,3651,3651,3651
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,16/09/2026,16000,16000,16000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,5500,5500,5500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,16/09/2026,5500,5500,5500
Keralam,Kottayam,"Ettumanoor VFPCK Market",Snakeguard,Snakeguard,"Grade A",16/09/2026,2400,2600,2500
"Andhra Pradesh",Srikakulam,"Palasa APMC",Paddy(Common),Common,FAQ,16/09/2026,2369,2369,2369
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,2600,3000,2800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,16/09/2026,4000,6000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,2600,3000,2800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,16/09/2026,10000,12000,11000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Lime,Lime,Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Banana,"Red Banana",Local,16/09/2026,8000,8000,8000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Potato,"Red Nanital",Local,16/09/2026,3600,3600,3600
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Garlic,Garlic,Local,16/09/2026,20000,25000,22500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Papaya,Papaya,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,16/09/2026,2000,2400,2200
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Cabbage,Cabbage,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Beetroot,Beetroot,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Brinjal,Other,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,16/09/2026,2200,2500,2350
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,16/09/2026,6000,7500,6750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,16/09/2026,2000,3000,2500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,4000,8000,6000
Karnataka,"Bengaluru South","Ramanagara APMC",Tomato,Tomato,Local,16/09/2026,1500,2200,2000
Karnataka,"Bengaluru South","Ramanagara APMC","Bitter gourd","Bitter Gourd",Local,16/09/2026,3200,4000,3500
Karnataka,"Bengaluru South","Ramanagara APMC","Chilly Capsicum","Chilly Capsicum",Local,16/09/2026,3000,4500,4000
Karnataka,"Bengaluru South","Ramanagara APMC",Beans,"Beans (Whole)",Local,16/09/2026,4000,6500,5000
Karnataka,"Bengaluru South","Ramanagara APMC",Cabbage,Cabbage,Local,16/09/2026,1000,1600,1200
Karnataka,"Bengaluru South","Ramanagara APMC","Ladies Finger","Ladies Finger",Local,16/09/2026,2000,3000,2400
Karnataka,"Bengaluru South","Ramanagara APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,2000,2800,2500
Karnataka,"Bengaluru South","Ramanagara APMC",Capsicum,Capsicum,Local,16/09/2026,3000,4400,4000
Karnataka,"Bengaluru South","Ramanagara APMC",Drumstick,Drumstick,Local,16/09/2026,4400,5500,5000
Keralam,Palakad,"Vaniyamkulam  VFPCK Market",Brinjal,Round/Long,"Grade A",16/09/2026,4100,4300,4200
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Potato,Other,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Tomato,Other,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,4500,5000,4750
"Madhya Pradesh",Harda,"Sirali(F&V) APMC",Cucumbar(Kheera),Cucumbar,"Grade A",16/09/2026,1000,1000,1000
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Banana,Poovan,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Potato,"Red Nanital",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Brinjal,Round,Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Ashgourd,Gouard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Beetroot,Beetroot,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Onion,Bellary,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Brinjal,Other,Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Papaya,Papaya,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,16/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,16/09/2026,1500,1800,1650
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,16/09/2026,5600,6000,5800
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,5000,5600,5300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cabbage,Cabbage,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,16/09/2026,4000,4600,4300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Tender Coconut","Tender Coconut",Local,16/09/2026,2500,2500,2500
"Andhra Pradesh",Palnadu,"Durgi APMC",Maize,Hybrid/Local,FAQ,16/09/2026,1800,2450,2100
Maharashtra,Pune,"Pune(Pimpri) ",Cucumbar(Kheera),Other,Local,16/09/2026,2000,2500,2250
Maharashtra,Pune,"Pune(Pimpri) ",Coriander(Leaves),Other,Local,16/09/2026,6,9,8
"Andhra Pradesh",Srikakulam,"Etcherla APMC",Maize,"Deshi White",Local,16/09/2026,2400,2400,2400
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3200,3600,3400
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,2000,3000,2500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,3000,3200,3100
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3000,3600,3300
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,16/09/2026,7000,9000,8000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,8500,9000,8750
"Andhra Pradesh","East Godavari","Mandapeta APMC",Paddy(Common),1001,FAQ,16/09/2026,2369,2400,2389
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Tomato,Other,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,15000,18000,16500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,26000,28000,27000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Banana,Karpura,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,8500,9000,8750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,2500,3000,2750
"Andhra Pradesh","East Godavari","Rajanagaram APMC",Maize,Fine,Local,16/09/2026,2410,2410,2410
"Uttar Pradesh",Ghaziabad,"Hapur APMC",Rice,Common,FAQ,16/09/2026,3500,3500,3500
"Uttar Pradesh",Ghaziabad,"Hapur APMC",Wood,Other,FAQ,16/09/2026,580,2250,1898.6
"Uttar Pradesh",Hathras,"Haathras APMC",Potato,Other,FAQ,16/09/2026,500,1100,772.73
"Uttar Pradesh",Fatehpur,"Jahanabad APMC",Wheat,Dara,FAQ,16/09/2026,2500,2500,2500
"Uttar Pradesh",Bulandshahar,"Jahangirabad APMC",Potato,Other,FAQ,16/09/2026,750,750,750
"Uttar Pradesh",Raebarelli,"Jayas APMC",Wheat,Dara,FAQ,16/09/2026,2550,2550,2550
"Uttar Pradesh",Mathura,"Kosikalan APMC",Potato,Other,FAQ,16/09/2026,600,600,600
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1500,1500,1500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,10000,10000,10000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,16/09/2026,45000,45000,45000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,16/09/2026,40000,40000,40000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",16/09/2026,3000,3000,3000
"Uttar Pradesh",Bulandshahar,"Khurja APMC",Potato,Other,FAQ,16/09/2026,700,700,700
"Uttar Pradesh",Hardoi,"Madhoganj APMC",Wheat,Dara,FAQ,16/09/2026,2590,2590,2590
"Uttar Pradesh",Mahoba,"Mahoba APMC",Peas(Dry),Other,FAQ,16/09/2026,3950,4090,4002.72
"Uttar Pradesh",Mathura,"Mathura APMC",Maize,Other,FAQ,16/09/2026,2050,2050,2050
Bihar,Muzaffarpur,"Bhagwanpur Mandi APMC",Brinjal,"Arkasheela Mattigulla","Grade A",16/09/2026,2360,2360,2360
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,15000,20000,17500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2500,3000,2750
Haryana,Panipat,"Panipat APMC",Banana,"Banana - Ripe",Local,16/09/2026,2000,3000,2500
Haryana,Panipat,"Panipat APMC",Potato,Potato,Local,16/09/2026,700,1300,1000
"Andhra Pradesh","Sri Sathya Sai","Dharmavaram APMC",Groundnut,Local,FAQ,16/09/2026,7200,7400,7300
"Uttar Pradesh",Muzaffarnagar,"Muzzafarnagar APMC",Potato,Other,FAQ,16/09/2026,700,700,700
"Andhra Pradesh",Palnadu,"Macharla APMC",Cotton,Bunny,"Grade Range-1",16/09/2026,9150,9150,9150
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Ravulapalem (Kothapeta APMC)",Banana,Bhushavali(Pacha),Local,16/09/2026,1900,2400,2200
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Ravulapalem (Kothapeta APMC)",Banana,Chakkarakeli(Red),Local,16/09/2026,3400,4400,4200
"Andhra Pradesh",Ananthapuramu,"Kalyandurg APMC",Groundnut,Local,"Grade Range-1",16/09/2026,8000,8500,8300
"Andhra Pradesh",Krishna,"Machilipatnam APMC",Paddy(Common),"B P T",Local,16/09/2026,3049.332571,3158.665877,3106.66589
"Andhra Pradesh",Ananthapuramu,"Gooti APMC","Red gram/Arhar/Tur(whole)",Local,"Grade Range-1",16/09/2026,6700,8300,7800
"Andhra Pradesh","Parvathipuram Manyam","Palakonda APMC",Paddy(Common),1001,FAQ,16/09/2026,2329,2329,2329
"Andhra Pradesh","Parvathipuram Manyam","Palakonda APMC","Green Gram(Moong)(Whole)","Green (Whole)",FAQ,16/09/2026,6500,6500,6500
"Andhra Pradesh","Parvathipuram Manyam","Palakonda APMC","Black Gram(Urd Beans)(Whole)","Black Gram (Whole)",FAQ,16/09/2026,7500,7500,7500
"Uttar Pradesh",Balrampur,"Panchpedwa APMC","Banana - Green","Banana - Green",FAQ,16/09/2026,1300,1500,1400
"Uttar Pradesh",Shravasti,"Payagpur APMC",Paddy(Common),Common,FAQ,16/09/2026,2500,2500,2500
"Andhra Pradesh","Sri Sathya Sai","Puttaparthi  APMC",Maize,Local,FAQ,16/09/2026,2400,2500,2450
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,2000,3000,2500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5000,5600,5300
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Kakada,Kakada,Local,16/09/2026,35000,40000,37500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,9000,10000,9500
Telangana,Karimnagar,"V.Saidapur APMC",Paddy(Common),1001,Non-FAQ,16/09/2026,2369,2369,2369
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Tomato,Other,Local,16/09/2026,2200,2500,2350
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,2800,2800,2800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bitter gourd",Other,Local,16/09/2026,3800,3800,3800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1500,1800,1650
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5800,5800,5800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,16/09/2026,3400,3400,3400
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,16/09/2026,5400,5400,5400
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,17000,18000,17500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,6000,7000,6500
"Uttar Pradesh",Prayagraj,"Prayagraj APMC",Wheat,Other,FAQ,16/09/2026,2550,2550,2550
"Uttar Pradesh",Prayagraj,"Prayagraj APMC",Onion,Other,FAQ,16/09/2026,4000,4000,4000
"Uttar Pradesh",Pillibhit,"Puranpur APMC",Paddy(Common),Common,FAQ,16/09/2026,1900,1900,1900
"Uttar Pradesh",Rampur,"Rampur APMC",Wood,Other,FAQ,16/09/2026,800,800,800
"Uttar Pradesh",Badaun,"Shahaswan APMC",Banana,Amruthapani,Medium,16/09/2026,2000,2200,2100
"Uttar Pradesh",Ayodhya,"Rudauli APMC",Wheat,Other,FAQ,16/09/2026,2500,2500,2500
"Uttar Pradesh",Ayodhya,"Rudauli APMC",Wheat,Dara,FAQ,16/09/2026,2500,2500,2500
"Uttar Pradesh",Shamli,"Shamli APMC",Onion,Other,FAQ,16/09/2026,4500,5000,4764.71
"Uttar Pradesh",Shamli,"Shamli APMC",Potato,Other,FAQ,16/09/2026,1000,1200,1054.42
"Uttar Pradesh",Shamli,"Thanabhawan APMC",Lemon,Other,FAQ,16/09/2026,4000,4000,4000
Punjab,Ludhiana,"Sahnewal APMC",Pumpkin,Pumpkin,FAQ,16/09/2026,1400,1400,1400
"Uttar Pradesh","Khiri (Lakhimpur)","Tikonia APMC","Rab/Liquid Jaggery/Molasses",Other,FAQ,16/09/2026,2300,2300,2300
"Uttar Pradesh",Unnao,"Unnao APMC",Wood,Eucalyptus,FAQ,16/09/2026,400,550,503.67
Nagaland,Wokha,"Wokha Town APMC",Pineapple,"Pine Apple",Local,16/09/2026,3000,3500,3200
